SaleID,Date,ProductID,CustomerID,Quantity
2681,2021-05-01,5,573,1
2682,2022-05-14,3,201,4
2683,2023-08-04,2,71,6
2684,2021-01-22,6,488,8
2685,2023-05-13,6,340,10
2686,2023-03-05,3,307,7
2687,2021-11-04,2,108,8
2688,2024-11-29,7,44,8
2689,2021-03-25,1,229,4
2690,2022-08-13,5,219,4
2691,2022-09-11,6,340,7
2692,2021-02-24,4,189,1
2693,2022-01-13,1,76,6
2694,2020-03-02,5,118,3
2695,2021-08-18,4,200,10
2696,2025-02-12,7,369,1
2697,2020-03-01,2,203,5
2698,2020-12-22,2,269,3
2699,2021-11-26,7,568,4
2700,2020-12-31,2,23,3
2701,2024-09-22,3,104,1
2702,2024-08-29,6,141,7
2703,2023-09-03,7,114,6
2704,2021-03-06,3,468,4
2705,2022-01-27,7,382,3
2706,2022-12-15,7,445,2
2707,2020-08-30,2,134,4
2708,2021-01-27,5,388,6
2709,2021-10-13,5,440,4
2710,2025-03-01,1,194,9
2711,2021-08-25,7,153,6
2712,2021-05-21,1,287,3
2713,2024-10-09,5,599,8
2714,2021-03-04,6,84,8
2715,2024-06-07,6,67,3
2716,2022-11-07,4,522,6
2717,2022-10-18,5,476,3
2718,2021-10-21,6,383,9
2719,2023-11-23,4,507,8
2720,2021-07-03,5,411,10
2721,2023-08-23,1,213,4
2722,2025-01-06,2,463,4
2723,2022-03-21,2,314,7
2724,2024-12-25,4,586,3
2725,2024-09-21,3,261,9
2726,2020-06-22,2,87,5
2727,2022-06-29,5,361,4
2728,2023-04-10,1,477,9
2729,2023-06-26,3,437,8
2730,2022-08-15,4,419,6
2731,2024-07-05,4,325,5
2732,2022-02-22,1,184,8
2733,2021-04-23,3,78,6
2734,2025-01-20,1,302,9
2735,2022-11-16,5,81,5
2736,2025-03-12,2,101,2
2737,2020-05-26,3,40,9
2738,2021-02-14,3,202,6
2739,2021-05-27,3,282,4
2740,2023-12-16,5,142,9
2741,2025-02-11,3,9,5
2742,2021-07-31,7,355,7
2743,2022-04-10,7,594,1
2744,2022-08-24,6,525,3
2745,2024-11-07,4,234,4
2746,2024-01-21,6,215,8
2747,2021-04-23,5,566,8
2748,2024-01-19,7,473,6
2749,2024-06-09,1,321,4
2750,2022-05-28,7,428,4
2751,2022-06-17,4,572,1
2752,2022-02-06,2,592,3
2753,2021-09-17,6,10,8
2754,2024-07-17,6,364,6
2755,2021-04-06,4,436,7
2756,2024-04-11,7,551,5
2757,2021-10-29,5,24,10
2758,2024-05-27,1,143,3
2759,2021-11-07,5,588,7
2760,2022-02-19,2,401,2
2761,2022-12-30,4,193,8
2762,2020-08-10,3,584,8
2763,2023-08-01,3,96,3
2764,2020-08-01,6,567,3
2765,2020-03-06,7,501,1
2766,2021-01-17,2,72,7
2767,2021-08-04,2,239,5
2768,2023-09-12,5,72,8
2769,2020-04-27,3,531,1
2770,2020-12-17,3,421,7
2771,2020-11-17,1,133,9
2772,2022-05-06,4,71,7
2773,2025-01-24,7,212,3
2774,2024-11-17,2,318,7
2775,2024-08-02,6,487,3
2776,2023-05-21,5,318,10
2777,2021-02-19,5,470,5
2778,2021-02-17,1,147,8
2779,2020-05-11,7,409,10
2780,2024-07-11,2,539,6
2781,2025-02-07,5,503,8
2782,2022-08-05,5,41,2
2783,2021-08-12,6,468,6
2784,2023-12-05,7,305,7
2785,2023-06-09,7,180,7
2786,2021-05-25,2,443,8
2787,2022-02-26,6,188,10
2788,2020-07-14,4,45,4
2789,2024-12-18,7,162,5
2790,2024-12-12,6,551,5
2791,2023-09-27,1,223,8
2792,2022-04-22,7,567,2
2793,2022-01-25,1,108,9
2794,2024-04-18,7,334,7
2795,2022-07-12,2,259,4
2796,2022-11-02,1,474,1
2797,2020-05-29,6,473,7
2798,2021-12-04,6,409,4
2799,2022-03-23,1,11,5
2800,2020-08-22,6,140,6
2801,2023-10-04,6,476,8
2802,2022-08-02,1,85,9
2803,2023-09-07,2,449,3
2804,2022-08-22,7,286,3
2805,2020-12-15,7,19,10
2806,2020-07-24,2,302,2
2807,2022-12-30,6,401,3
2808,2020-06-07,6,12,5
2809,2020-11-10,4,367,3
2810,2021-03-19,6,36,9
2811,2021-03-18,4,49,9
2812,2023-08-05,6,106,7
2813,2023-11-14,3,455,1
2814,2023-05-10,1,50,7
2815,2024-04-20,2,256,6
2816,2025-02-04,2,205,2
2817,2020-02-02,4,29,1
2818,2021-11-21,7,197,2
2819,2021-03-27,1,172,3
2820,2020-03-31,4,525,2
2821,2024-07-28,3,331,9
2822,2023-07-07,2,213,9
2823,2022-03-20,4,124,4
2824,2021-03-13,1,366,6
2825,2020-12-21,1,412,6
2826,2020-01-25,4,218,8
2827,2021-03-26,1,286,10
2828,2022-01-25,1,69,4
2829,2022-04-21,3,512,2
2830,2023-12-30,5,583,3
2831,2021-05-30,1,333,7
2832,2023-10-20,7,137,6
2833,2020-12-25,6,326,8
2834,2020-05-18,3,19,10
2835,2025-02-10,5,460,7
2836,2022-11-12,6,239,9
2837,2023-04-18,6,14,4
2838,2020-02-13,5,128,5
2839,2021-04-29,6,439,4
2840,2023-06-23,1,62,3
2841,2022-02-06,4,304,4
2842,2020-11-06,4,210,1
2843,2021-05-02,6,455,6
2844,2020-10-01,3,326,1
2845,2022-12-02,7,425,5
2846,2024-03-17,1,235,6
2847,2021-12-02,2,211,9
2848,2020-04-20,6,255,4
2849,2023-05-30,7,391,9
2850,2021-10-20,2,453,1
2851,2020-05-12,7,504,2
2852,2021-01-29,1,145,4
2853,2020-09-14,1,178,10
2854,2023-01-29,7,210,4
2855,2022-11-05,1,437,8
2856,2021-09-29,2,203,4
2857,2022-05-18,2,255,5
2858,2021-08-07,5,460,4
2859,2021-07-10,7,493,2
2860,2022-01-06,4,387,3
2861,2022-08-22,4,433,9
2862,2023-06-02,6,444,3
2863,2024-08-05,7,494,1
2864,2024-04-09,4,438,2
2865,2024-04-03,3,551,3
2866,2023-02-06,6,180,5
2867,2022-02-18,4,314,8
2868,2021-08-03,4,576,10
2869,2022-09-11,1,342,3
2870,2024-01-04,4,201,3
2871,2025-02-19,2,5,1
2872,2024-10-30,5,384,8
2873,2022-04-08,4,405,6
2874,2022-02-25,4,316,10
2875,2020-05-25,4,40,2
2876,2022-02-27,5,167,4
2877,2024-04-11,4,262,6
2878,2022-11-09,6,501,6
2879,2023-11-27,1,395,7
2880,2024-02-15,2,249,8
2881,2020-03-11,7,371,1
2882,2023-11-29,6,152,5
2883,2023-05-24,4,151,5
2884,2021-05-21,5,593,3
2885,2020-01-26,1,95,7
2886,2022-03-25,6,83,9
2887,2025-02-06,2,434,3
2888,2024-08-26,4,259,5
2889,2022-10-22,5,392,10
2890,2021-09-22,6,422,2
2891,2020-08-11,6,587,6
2892,2024-07-25,2,276,4
2893,2025-03-19,6,408,5
2894,2020-01-14,2,504,1
2895,2020-07-17,1,428,9
2896,2022-05-03,6,296,7
2897,2020-12-15,2,384,3
2898,2023-12-12,2,203,8
2899,2021-01-07,5,113,8
2900,2023-03-07,7,218,3
2901,2021-02-15,1,188,4
2902,2021-06-15,7,419,8
2903,2023-07-07,5,112,3
2904,2020-06-12,3,88,7
2905,2020-09-12,3,66,6
2906,2020-03-01,5,241,8
2907,2022-09-20,6,104,1
2908,2020-05-05,3,8,10
2909,2024-06-04,1,100,4
2910,2022-12-05,7,8,7
2911,2023-05-19,5,273,8
2912,2022-08-27,7,346,10
2913,2022-05-29,3,380,6
2914,2021-10-07,7,246,6
2915,2023-09-24,4,388,10
2916,2020-04-27,3,339,2
2917,2020-01-07,4,412,3
2918,2020-02-22,5,126,9
2919,2021-07-26,6,255,6
2920,2022-07-14,5,487,9
2921,2022-04-26,6,193,1
2922,2023-07-30,7,330,1
2923,2023-07-21,3,47,6
2924,2023-10-20,4,240,10
2925,2022-09-19,4,84,6
2926,2022-05-26,4,103,7
2927,2021-08-24,5,200,3
2928,2024-11-16,5,586,9
2929,2020-03-06,2,510,2
2930,2021-09-09,7,562,8
2931,2020-12-10,4,119,8
2932,2023-09-19,5,247,4
2933,2021-03-09,2,92,2
2934,2022-06-09,6,30,3
2935,2025-03-17,3,393,5
2936,2021-03-27,6,264,8
2937,2025-01-12,6,127,3
2938,2025-03-04,5,504,2
2939,2024-06-17,6,341,4
2940,2023-03-25,7,67,6
2941,2022-02-11,6,391,9
2942,2024-10-19,4,239,4
2943,2021-06-14,1,298,2
2944,2020-08-16,1,349,10
2945,2021-01-20,6,119,10
2946,2022-01-23,2,321,7
2947,2023-03-27,6,2,5
2948,2020-05-06,5,549,4
2949,2024-09-30,4,434,6
2950,2024-04-28,3,130,9
2951,2023-09-21,5,228,2
2952,2022-03-20,1,552,8
2953,2021-10-09,2,304,4
2954,2022-10-20,6,467,3
2955,2023-05-16,3,150,1
2956,2023-05-11,3,317,9
2957,2023-11-11,1,281,10
2958,2022-09-06,6,221,8
2959,2021-08-19,6,386,1
2960,2024-07-17,3,157,4
2961,2024-10-02,6,231,1
2962,2025-03-05,7,184,8
2963,2024-01-29,4,307,3
2964,2020-02-14,5,402,6
2965,2022-05-15,6,485,6
2966,2024-03-31,4,401,2
2967,2022-12-17,6,290,5
2968,2023-11-27,2,562,7
2969,2020-07-18,2,332,10
2970,2024-11-08,7,56,5
2971,2022-07-26,6,168,10
2972,2020-10-08,4,495,5
2973,2025-01-11,2,215,4
2974,2024-07-05,6,201,1
2975,2022-01-11,6,590,2
2976,2023-10-21,7,152,7
2977,2022-05-24,6,173,1
2978,2020-07-15,3,486,3
2979,2020-04-17,1,528,6
2980,2023-04-30,4,153,7
2981,2021-05-16,1,122,4
2982,2022-03-23,4,310,10
2983,2020-12-19,6,385,2
2984,2024-05-11,4,392,5
2985,2023-07-19,6,456,6
2986,2020-01-24,1,120,2
2987,2020-09-06,4,522,4
2988,2020-02-17,5,587,10
2989,2022-09-09,3,97,10
2990,2021-01-05,4,496,7
2991,2021-09-03,5,129,2
2992,2021-10-28,1,551,3
2993,2022-04-10,7,21,7
2994,2023-02-12,7,550,9
2995,2022-09-27,1,532,10
2996,2023-01-08,6,128,4
2997,2023-09-10,1,186,10
2998,2023-11-24,2,6,9
2999,2022-07-04,7,322,2
3000,2020-03-21,2,589,4
3001,2023-08-29,2,90,9
3002,2021-06-09,7,36,2
3003,2020-09-12,5,306,6
3004,2023-01-19,2,434,1
3005,2021-05-23,3,48,9
3006,2025-01-26,7,301,9
3007,2022-06-30,2,591,8
3008,2023-11-24,3,536,6
3009,2023-05-26,5,523,4
3010,2023-11-09,1,46,4
3011,2020-03-16,2,146,5
3012,2024-10-19,7,221,3
3013,2023-05-18,5,222,10
3014,2022-01-05,3,132,10
3015,2022-05-14,1,564,5
3016,2021-06-17,4,168,7
3017,2022-07-23,1,261,7
3018,2023-11-23,2,549,4
3019,2020-05-24,6,276,4
3020,2024-01-03,3,578,9
3021,2023-05-23,2,430,3
3022,2021-10-09,7,445,7
3023,2020-02-23,5,254,2
3024,2021-07-07,1,545,2
3025,2023-11-01,5,417,2
3026,2021-11-05,6,92,6
3027,2025-02-05,3,280,3
3028,2024-11-14,7,232,5
3029,2020-01-21,1,387,4
3030,2022-02-14,1,127,3
3031,2022-12-14,6,314,10
3032,2024-08-09,7,502,2
3033,2022-12-19,3,586,5
3034,2023-02-03,3,102,1
3035,2020-12-15,3,399,3
3036,2021-12-07,7,545,9
3037,2023-05-02,7,413,8
3038,2023-04-28,2,266,1
3039,2023-11-07,5,160,3
3040,2020-10-19,4,582,5
3041,2020-04-18,6,380,4
3042,2023-10-20,5,429,8
3043,2021-01-09,4,363,8
3044,2022-10-25,3,283,7
3045,2022-12-02,6,235,5
3046,2023-07-25,7,90,5
3047,2022-04-12,7,321,2
3048,2023-07-23,1,79,4
3049,2020-07-10,2,590,1
3050,2020-06-22,6,293,9
3051,2025-03-18,4,11,7
3052,2023-10-18,5,140,8
3053,2022-10-16,5,546,2
3054,2022-04-10,1,195,1
3055,2024-01-02,4,548,6
3056,2021-05-15,6,541,10
3057,2020-03-27,5,460,3
3058,2023-10-13,7,537,4
3059,2020-12-24,1,376,3
3060,2022-11-18,3,53,7
3061,2022-10-11,4,175,6
3062,2020-08-19,3,256,9
3063,2024-10-08,7,121,5
3064,2021-09-04,4,301,5
3065,2021-03-12,1,583,7
3066,2021-03-21,3,528,1
3067,2022-08-06,5,500,1
3068,2021-12-29,1,472,6
3069,2021-09-03,3,110,1
3070,2021-12-17,6,191,7
3071,2021-12-27,1,104,7
3072,2022-10-04,2,87,9
3073,2022-11-19,2,421,2
3074,2025-02-13,4,8,3
3075,2024-04-24,6,257,4
3076,2022-08-21,4,384,5
3077,2022-01-16,4,187,9
3078,2024-07-20,3,112,8
3079,2023-09-06,7,450,3
3080,2020-10-13,3,445,1
3081,2022-01-05,7,204,2
3082,2021-01-23,3,42,3
3083,2022-03-19,4,340,1
3084,2020-11-24,6,204,8
3085,2023-09-24,3,122,7
3086,2022-09-28,5,508,3
3087,2021-10-27,7,410,9
3088,2024-01-26,6,399,3
3089,2020-08-12,1,22,3
3090,2020-11-14,3,513,1
3091,2024-04-20,6,243,1
3092,2023-10-21,7,351,7
3093,2023-05-07,6,9,7
3094,2022-09-10,3,289,8
3095,2020-06-18,7,440,4
3096,2023-06-18,2,524,3
3097,2021-05-25,3,118,5
3098,2023-12-06,2,440,4
3099,2022-08-28,6,106,9
3100,2023-06-05,2,194,10
3101,2023-07-12,6,153,4
3102,2020-09-03,2,411,1
3103,2021-07-14,2,150,7
3104,2020-02-06,5,205,2
3105,2024-11-05,1,390,7
3106,2022-12-11,3,237,4
3107,2021-11-19,4,491,1
3108,2022-11-10,4,53,5
3109,2020-08-13,3,373,5
3110,2021-12-19,6,429,4
3111,2021-10-17,1,187,1
3112,2020-01-02,1,330,4
3113,2021-08-07,4,287,10
3114,2020-07-25,4,190,5
3115,2022-10-03,3,343,5
3116,2020-08-16,1,14,9
3117,2024-04-26,7,134,6
3118,2022-01-08,6,371,10
3119,2022-12-19,5,381,4
3120,2023-08-24,3,216,10
3121,2022-02-25,1,109,3
3122,2023-07-13,6,124,1
3123,2023-04-16,6,196,4
3124,2023-12-14,4,102,2
3125,2023-01-24,5,352,5
3126,2024-01-25,4,207,9
3127,2024-01-16,2,45,3
3128,2021-01-27,4,564,5
3129,2024-12-30,7,574,6
3130,2025-01-06,3,460,2
3131,2025-02-08,4,70,8
3132,2022-05-08,5,516,1
3133,2020-12-07,5,281,3
3134,2021-08-16,1,580,1
3135,2024-06-14,6,195,7
3136,2022-10-10,6,546,9
3137,2020-06-02,2,449,9
3138,2022-02-25,5,400,7
3139,2023-05-28,3,212,3
3140,2020-01-08,2,586,4
3141,2023-04-27,6,10,9
3142,2022-07-21,5,538,5
3143,2021-09-13,7,226,5
3144,2023-12-21,3,566,2
3145,2020-12-16,2,47,9
3146,2021-05-02,3,41,3
3147,2024-12-14,3,137,5
3148,2024-11-23,7,53,4
3149,2024-08-13,2,548,2
3150,2020-01-03,6,356,10
3151,2022-01-25,3,86,9
3152,2021-06-24,6,137,7
3153,2025-01-13,5,302,6
3154,2020-04-27,6,11,6
3155,2021-03-25,6,287,3
3156,2021-06-08,1,551,10
3157,2020-08-05,6,392,5
3158,2024-11-16,6,565,4
3159,2024-07-30,4,226,6
3160,2021-07-04,2,596,7
3161,2020-11-14,4,238,7
3162,2022-01-24,2,491,2
3163,2022-10-12,2,471,3
3164,2024-07-28,7,181,4
3165,2023-03-12,4,185,5
3166,2020-02-13,3,167,3
3167,2024-08-01,4,193,2
3168,2020-10-20,1,437,4
3169,2022-07-20,6,413,2
3170,2024-01-23,5,141,1
3171,2023-05-20,1,387,7
3172,2020-02-12,1,14,1
3173,2020-09-27,2,86,5
3174,2020-10-19,6,14,1
3175,2024-06-09,1,556,6
3176,2024-10-12,6,88,4
3177,2020-10-12,4,577,8
3178,2024-07-28,2,315,6
3179,2022-09-07,2,250,1
3180,2023-01-18,6,274,9
3181,2020-09-09,1,46,2
3182,2023-01-20,3,106,9
3183,2024-12-20,7,426,3
3184,2020-01-03,2,25,4
3185,2022-05-24,4,151,6
3186,2023-09-04,3,232,7
3187,2023-11-07,6,116,8
3188,2020-12-13,1,230,2
3189,2021-07-31,3,79,10
3190,2021-11-14,1,370,2
3191,2025-01-08,1,155,3
3192,2022-05-27,5,343,10
3193,2021-01-06,6,436,3
3194,2025-01-03,6,309,10
3195,2024-08-01,3,357,2
3196,2021-07-09,4,378,5
3197,2024-07-18,6,79,1
3198,2024-10-30,2,151,6
3199,2020-10-29,4,458,8
3200,2024-07-26,1,116,10
3201,2022-05-25,6,286,3
3202,2020-07-04,3,131,3
3203,2024-04-20,4,362,6
3204,2022-10-09,4,493,7
3205,2023-05-17,7,342,3
3206,2024-06-30,6,252,7
3207,2022-05-07,5,510,9
3208,2022-12-29,4,546,9
3209,2024-08-09,2,394,2
3210,2023-04-04,6,432,9
3211,2023-03-29,7,225,2
3212,2021-04-26,3,3,4
3213,2024-10-08,1,372,9
3214,2022-08-28,2,113,1
3215,2025-02-09,3,370,3
3216,2021-08-26,4,148,9
3217,2025-03-22,4,249,4
3218,2024-08-22,2,58,3
3219,2020-08-28,6,147,7
3220,2024-02-10,1,435,6
3221,2020-04-20,6,109,10
3222,2020-05-31,4,162,1
3223,2020-10-27,3,145,2
3224,2021-05-16,1,13,10
3225,2024-08-29,7,427,3
3226,2024-04-16,2,482,3
3227,2024-03-12,5,307,8
3228,2022-04-22,6,346,8
3229,2024-05-19,6,14,5
3230,2020-08-15,2,62,1
3231,2023-05-22,7,178,9
3232,2020-11-24,1,406,7
3233,2023-10-24,4,568,5
3234,2025-02-25,5,514,5
3235,2023-12-23,2,434,3
3236,2021-07-10,1,535,7
3237,2020-09-13,6,217,7
3238,2023-06-21,1,225,7
3239,2021-01-11,7,573,10
3240,2024-09-19,1,480,8
3241,2021-10-03,6,415,7
3242,2020-12-03,1,381,7
3243,2021-02-02,3,112,2
3244,2020-06-08,3,344,1
3245,2021-05-05,3,167,9
3246,2020-08-06,1,217,10
3247,2020-01-23,7,317,4
3248,2023-02-03,2,34,4
3249,2021-07-05,1,584,10
3250,2020-04-01,5,496,1
3251,2020-04-08,3,96,5
3252,2020-01-18,3,290,7
3253,2022-10-21,2,323,7
3254,2024-01-26,3,133,2
3255,2021-11-09,4,516,2
3256,2022-10-25,7,154,1
3257,2023-04-17,7,392,8
3258,2023-04-15,7,39,5
3259,2020-11-26,2,475,2
3260,2024-12-17,6,96,4
3261,2024-12-16,2,145,3
3262,2022-10-24,5,536,6
3263,2022-07-05,7,135,6
3264,2021-08-18,3,442,1
3265,2024-12-29,6,397,4
3266,2021-03-03,5,77,3
3267,2023-03-07,6,510,2
3268,2024-07-06,1,147,5
3269,2023-01-25,7,90,8
3270,2020-07-11,4,322,3
3271,2021-08-28,2,70,5
3272,2023-03-26,3,362,2
3273,2020-05-25,2,472,5
3274,2022-08-27,3,453,3
3275,2020-09-10,5,500,1
3276,2022-01-14,7,294,7
3277,2022-04-17,7,133,8
3278,2022-01-21,5,322,6
3279,2020-06-19,6,424,9
3280,2022-07-10,3,44,10
3281,2023-08-11,1,251,9
3282,2020-01-17,2,108,5
3283,2022-02-08,2,584,7
3284,2024-10-14,1,229,7
3285,2024-11-25,4,96,6
3286,2022-08-12,4,548,8
3287,2020-08-11,1,185,2
3288,2025-02-21,4,444,4
3289,2022-04-02,3,67,6
3290,2021-12-02,5,498,4
3291,2023-12-09,6,488,2
3292,2021-07-24,4,40,9
3293,2020-11-14,4,150,4
3294,2021-10-17,5,33,10
3295,2024-05-04,4,64,6
3296,2024-06-05,4,485,4
3297,2020-04-20,2,24,7
3298,2021-07-06,3,181,2
3299,2020-10-17,1,281,7
3300,2020-06-16,3,463,7
3301,2022-12-10,2,266,3
3302,2024-08-27,1,95,7
3303,2021-12-01,7,305,3
3304,2021-02-10,3,430,8
3305,2022-08-31,5,165,7
3306,2021-12-27,6,585,7
3307,2024-08-12,1,575,10
3308,2021-02-10,1,593,10
3309,2020-10-23,3,325,1
3310,2020-11-04,4,152,8
3311,2024-11-05,3,117,7
3312,2021-06-22,5,4,8
3313,2024-08-31,7,129,8
3314,2023-08-01,5,100,1
3315,2021-03-23,6,193,7
3316,2023-11-27,5,171,10
3317,2022-02-12,2,357,4
3318,2021-01-26,6,591,1
3319,2022-01-28,7,373,1
3320,2021-09-10,3,515,2
3321,2023-12-03,4,467,7
3322,2022-04-20,3,361,9
3323,2022-05-22,5,344,2
3324,2025-03-12,2,470,7
3325,2022-02-03,2,567,10
3326,2020-11-29,5,447,7
3327,2021-08-06,7,448,5
3328,2023-12-08,5,102,2
3329,2024-07-08,7,107,2
3330,2023-08-23,1,422,2
3331,2022-10-13,6,558,2
3332,2023-07-21,4,516,10
3333,2024-07-08,1,297,7
3334,2021-03-09,2,466,9
3335,2022-02-19,1,201,8
3336,2020-09-11,3,476,7
3337,2025-02-02,7,406,1
3338,2022-02-06,7,230,9
3339,2021-08-03,3,271,5
3340,2024-09-13,7,425,4
3341,2020-01-09,4,34,1
3342,2020-02-23,2,384,9
3343,2024-08-06,6,326,6
3344,2020-12-15,5,441,4
3345,2023-02-12,4,198,10
3346,2023-08-12,4,53,10
3347,2022-05-28,2,400,3
3348,2022-04-05,3,530,3
3349,2022-06-14,2,102,3
3350,2022-10-29,1,591,7
3351,2024-09-22,7,267,9
3352,2020-11-21,3,209,2
3353,2020-07-10,1,448,1
3354,2023-07-11,7,157,1
3355,2023-06-19,6,557,2
3356,2023-03-17,4,26,3
3357,2022-07-18,6,367,3
3358,2021-05-05,6,228,5
3359,2021-01-31,5,252,7
3360,2024-04-26,3,53,5
3361,2020-06-18,2,24,10
3362,2024-11-10,1,114,8
3363,2025-03-13,5,126,2
3364,2020-10-17,3,269,3
3365,2020-07-09,1,507,6
3366,2025-02-12,7,213,7
3367,2020-07-25,4,23,7
3368,2020-05-30,4,79,4
3369,2023-11-08,4,385,6
3370,2023-07-21,4,165,3
3371,2021-09-03,1,183,10
3372,2023-07-16,5,33,2
3373,2021-12-03,3,496,10
3374,2023-05-13,5,6,3
3375,2022-12-04,6,261,2
3376,2021-01-29,5,31,9
3377,2020-02-17,5,525,3
3378,2021-03-18,7,374,2
3379,2025-01-14,2,31,6
3380,2020-10-10,2,86,3
3381,2021-07-02,3,494,4
3382,2020-07-07,3,565,5
3383,2022-08-14,6,508,7
3384,2022-11-15,4,198,5
3385,2020-12-20,2,288,7
3386,2020-07-29,5,320,3
3387,2024-06-14,2,500,7
3388,2024-12-13,4,434,10
3389,2024-03-10,3,327,10
3390,2020-08-08,5,393,7
3391,2021-02-13,5,362,6
3392,2025-01-12,6,66,8
3393,2020-12-08,1,524,5
3394,2023-04-16,4,301,10
3395,2024-08-20,6,544,6
3396,2022-03-26,1,118,3
3397,2024-07-14,3,440,3
3398,2022-01-02,2,75,4
3399,2023-09-07,3,381,3
3400,2024-05-15,3,126,1
3401,2021-10-14,6,12,6
3402,2021-03-13,4,582,6
3403,2025-01-14,2,576,2
3404,2022-02-28,3,218,9
3405,2021-03-21,1,575,5
3406,2024-01-06,5,77,10
3407,2025-01-02,6,432,7
3408,2021-10-12,7,328,4
3409,2021-02-07,1,506,8
3410,2020-04-05,3,432,2
3411,2020-09-11,4,176,10
3412,2021-10-31,5,393,4
3413,2023-03-26,1,292,1
3414,2023-08-11,7,590,1
3415,2025-02-10,4,292,3
3416,2024-09-19,4,38,9
3417,2025-02-23,5,41,6
3418,2023-08-13,1,72,8
3419,2020-07-13,7,426,5
3420,2021-07-16,3,355,7
3421,2020-06-12,5,321,8
3422,2023-06-08,1,403,5
3423,2023-11-27,4,506,2
3424,2024-09-22,3,106,1
3425,2021-04-03,1,11,3
3426,2020-08-03,3,447,4
3427,2020-12-14,1,196,6
3428,2024-07-29,5,6,1
3429,2021-06-15,7,45,2
3430,2020-04-08,3,77,5
3431,2021-11-05,6,389,5
3432,2023-12-01,2,142,10
3433,2022-08-01,1,130,6
3434,2024-10-31,2,599,7
3435,2023-07-28,4,126,9
3436,2022-12-16,2,592,8
3437,2023-09-16,4,288,6
3438,2024-05-01,6,495,4
3439,2020-07-07,3,304,2
3440,2021-12-23,5,249,4
3441,2023-11-24,1,77,8
3442,2020-05-03,2,14,4
3443,2022-08-16,7,395,4
3444,2022-09-25,1,349,4
3445,2024-07-25,5,541,9
3446,2024-10-24,3,320,8
3447,2023-09-04,2,517,2
3448,2025-02-15,2,225,6
3449,2022-02-28,4,526,4
3450,2024-05-16,4,193,2
3451,2021-07-23,4,169,5
3452,2024-11-16,5,105,3
3453,2022-08-02,1,113,4
3454,2020-02-03,4,192,5
3455,2020-02-28,4,544,8
3456,2021-12-21,3,122,9
3457,2020-06-21,3,442,4
3458,2020-11-04,4,515,7
3459,2022-11-06,3,55,8
3460,2021-07-12,3,101,1
3461,2023-08-21,4,433,4
3462,2021-08-25,2,413,3
3463,2023-05-01,3,543,10
3464,2022-10-07,5,444,2
3465,2023-10-27,1,255,2
3466,2021-03-25,1,55,1
3467,2023-03-24,3,245,2
3468,2022-12-25,1,283,4
3469,2024-12-12,5,415,7
3470,2022-03-15,1,226,5
3471,2022-10-11,2,176,4
3472,2021-12-12,6,295,10
3473,2021-08-12,6,4,2
3474,2021-01-14,5,489,5
3475,2024-10-12,6,245,3
3476,2021-10-07,6,72,3
3477,2021-01-18,3,467,3
3478,2020-01-27,6,486,7
3479,2021-11-15,1,182,5
3480,2024-12-09,1,175,1
3481,2023-05-01,3,486,10
3482,2020-01-03,4,254,8
3483,2020-08-12,1,18,10
3484,2023-10-24,3,234,9
3485,2022-10-27,2,151,2
3486,2020-07-23,3,344,8
3487,2022-10-01,6,360,9
3488,2021-06-11,6,499,5
3489,2022-01-16,4,14,6
3490,2021-09-08,6,342,9
3491,2024-05-05,6,496,2
3492,2021-07-06,6,532,1
3493,2020-10-29,4,226,3
3494,2022-01-01,4,32,4
3495,2023-03-28,6,442,6
3496,2021-02-26,6,92,4
3497,2025-02-28,4,111,5
3498,2024-12-01,6,558,8
3499,2024-11-29,5,180,5
3500,2025-02-07,6,358,6
3501,2022-03-11,5,428,5
3502,2021-09-25,2,43,10
3503,2022-12-01,6,352,10
3504,2020-09-08,4,466,10
3505,2024-06-11,7,356,5
3506,2020-08-13,1,511,3
3507,2022-08-13,6,154,9
3508,2021-08-16,5,572,3
3509,2021-09-13,4,296,2
3510,2024-06-25,3,16,8
3511,2020-03-24,2,290,10
3512,2020-09-09,1,501,5
3513,2020-01-11,4,361,1
3514,2020-04-12,3,142,6
3515,2024-12-04,3,515,9
3516,2020-11-13,1,278,3
3517,2024-02-10,2,443,10
3518,2025-02-23,1,298,4
3519,2020-03-06,4,364,4
3520,2024-07-20,6,396,7
3521,2022-03-28,1,268,5
3522,2023-05-07,3,178,10
3523,2022-06-11,6,331,10
3524,2020-10-12,6,205,5
3525,2020-10-04,4,568,4
3526,2021-09-08,3,88,5
3527,2023-03-06,6,473,9
3528,2021-01-10,4,448,2
3529,2020-10-10,5,453,6
3530,2022-10-28,6,367,8
3531,2021-12-26,4,478,7
3532,2022-04-20,4,29,9
3533,2020-02-24,7,432,2
3534,2024-03-27,2,310,4
3535,2023-04-03,5,383,3
3536,2023-06-25,5,580,5
3537,2020-04-19,7,403,3
3538,2022-04-05,6,7,8
3539,2024-07-11,7,531,8
3540,2024-09-14,1,87,1
3541,2021-07-07,7,110,6
3542,2023-05-02,1,298,10
3543,2022-09-13,6,340,1
3544,2020-09-05,6,599,9
3545,2024-02-23,6,55,4
3546,2022-11-23,2,576,8
3547,2020-10-06,2,159,5
3548,2023-07-10,3,7,8
3549,2023-07-01,6,206,2
3550,2020-05-17,1,157,10
3551,2024-12-07,1,533,2
3552,2021-05-21,2,107,8
3553,2020-02-20,7,518,8
